Project ID,Project Name,Project Start Date,Project Completion Date,Building ID,Number,Street,Address,Borough,Postcode,BBL,BIN,Community Board,Council District,Census Tract,NTA - Neighborhood Tabulation Area,Latitude,Longitude,Latitude (Internal),Longitude (Internal),Building Completion Date,Reporting Construction Type,Extended Affordability Only,Prevailing Wage Status,Extremely Low Income Units,Very Low Income Units,Low Income Units,Moderate Income Units,Middle Income Units,Other Income Units,Studio Units,1-BR Units,2-BR Units,3-BR Units,4-BR Units,5-BR Units,6-BR+ Units,Unknown-BR Units,Counted Rental Units,Counted Homeownership Units,All Counted Units,Total Units
67592,SOUTHEASTERN QUEENS VACANT HOMES - CLUSTER III,6/15/21,,606962,119-12,219 STREET,119-12 219 STREET,Queens,11411,4127780128,4275406,QN-13,27,610,QN33,40.691835,-73.74288,40.6918,-73.743201,,Preservation,No,Non Prevailing Wage,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1
67592,SOUTHEASTERN QUEENS VACANT HOMES - CLUSTER III,6/15/21,,630845,69-33,BAYFIELD AVENUE,69-33 BAYFIELD AVENUE,Queens,11692,4160450015,4302902,QN-14,31,954,QN12,40.598853,-73.799709,40.59864,-73.800056,,Preservation,No,Non Prevailing Wage,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1
67592,SOUTHEASTERN QUEENS VACANT HOMES - CLUSTER III,6/15/21,,654423,231,FERNSIDE PLACE,231 FERNSIDE PLACE,Queens,11691,4157820054,4301314,QN-14,31,99801,QN15,40.596062,-73.757526,40.59618,-73.7578,,Preservation,No,Non Prevailing Wage,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1
67592,SOUTHEASTERN QUEENS VACANT HOMES - CLUSTER III,6/15/21,,695841,113-44,SPRINGFIELD BOULEVARD,113-44 SPRINGFIELD BOULEVARD,Queens,11429,4111340046,4240073,QN-13,27,53401,QN33,40.702787,-73.740746,40.70275,-73.741179,,Preservation,No,Non Prevailing Wage,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1
70150,202 EAST 23RD STREET,6/15/21,,998897,202,EAST 23 STREET,202 EAST 23 STREET,Manhattan,10010,1009030057,1000000,MN-06,2,64,MN21,40.738669,-73.982784,40.73855,-73.982942,,New Construction,No,Non Prevailing Wage,0,0,9,0,0,0,5,2,2,0,0,0,0,0,9,0,9,108
72272,196 WILLOUGHBY STREET,6/15/21,9/3/21,1002406,196,WILLOUGHBY STREET,196 WILLOUGHBY STREET,Brooklyn,11201,3020857502,3426373,BK-02,35,31,BK68,40.69195,-73.979965,40.69147,-73.979954,9/3/21,New Construction,No,Non Prevailing Wage,0,0,0,0,143,0,45,71,27,0,0,0,0,0,143,0,143,476
69221,963 ATLANTIC AVENUE,6/14/21,,992730,963,ATLANTIC AVENUE,963 ATLANTIC AVENUE,Brooklyn,11238,3020190080,3335119,BK-02,36,227,BK69,40.680263,-73.960337,40.68063,-73.960532,,New Construction,No,Non Prevailing Wage,0,0,23,0,0,0,5,14,4,0,0,0,0,0,23,0,23,124
71111,1728 TOWNSEND AVENUE APARTMENTS,6/11/21,12/30/21,991477,1728,TOWNSEND AVENUE,1728 TOWNSEND AVENUE,Bronx,10453,2028490063,2008196,BX-05,14,22701,BX41,40.846922,-73.911743,40.84692,-73.911429,12/30/21,New Construction,No,Non Prevailing Wage,0,0,0,0,7,0,3,4,0,0,0,0,0,0,7,0,7,22
71113,516-518 EAST 147TH STREET APARTMENTS,6/11/21,3/4/22,984450,516,EAST 147 STREET,516 EAST 147 STREET,Bronx,10455,2022720109,2129125,BX-01,8,43,BX39,40.813364,-73.914985,40.81323,-73.915285,3/4/22,New Construction,No,Non Prevailing Wage,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,3,7
71113,516-518 EAST 147TH STREET APARTMENTS,6/11/21,3/4/22,992041,518,EAST 147 STREET,518 EAST 147 STREET,Bronx,10455,2022720110,2129008,BX-01,8,43,BX39,40.813345,-73.914931,40.81321,-73.915241,3/4/22,New Construction,No,Non Prevailing Wage,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,3,7
72273,170-22 CEDARCROFT ROAD,6/10/21,5/6/22,991691,170-22,CEDARCROFT ROAD,170-22 CEDARCROFT ROAD,Queens,11432,4098440017,4210575,QN-08,24,458,QN06,40.711826,-73.792235,40.71167,-73.792048,5/6/22,New Construction,No,Non Prevailing Wage,0,0,0,0,3,0,0,1,2,0,0,0,0,0,3,0,3,9
69119,322 GRAND CONCOURSE,6/9/21,,998848,322,GRAND CONCOURSE,322 GRAND CONCOURSE,Bronx,10451,2023410028,2000000,BX-01,8,51,BX39,40.814571,-73.928878,40.81443,-73.928639,,New Construction,No,Non Prevailing Wage,0,0,25,0,0,0,5,7,13,0,0,0,0,0,25,0,25,151
71110,27 EAST 198TH STREET APARTMENTS,6/9/21,2/4/22,991455,27,EAST 198 STREET,27 EAST 198 STREET,Bronx,10468,2033190021,2017580,BX-07,14,40701,BX28,40.871127,-73.892591,40.87099,-73.891893,2/4/22,New Construction,No,Non Prevailing Wage,0,0,0,0,14,0,3,10,1,0,0,0,0,0,14,0,14,46
72274,SVEN,6/1/21,,1000444,29-59,NORTHERN BOULEVARD,29-59 NORTHERN BOULEVARD,Queens,11101,4004030003,4622937,QN-01,26,33,QN68,40.750216,-73.935587,40.75028,-73.936208,,New Construction,No,Non Prevailing Wage,0,0,0,0,288,0,50,188,41,9,0,0,0,0,288,0,288,958
69687,2555 BROADWAY,5/28/21,,995898,2555,BROADWAY,2555 BROADWAY,Manhattan,10025,1012430055,1033708,MN-07,6,183,MN12,40.794451,-73.971945,40.79459,-73.972389,,New Construction,No,Non Prevailing Wage,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,131
71108,25-49 38TH STREET APARTMENT,5/26/21,,426282,25-49,38 STREET,25-49 38 STREET,Queens,11103,,,QN-01,22,143,QN70,40.767787,-73.91292,,,,New Construction,No,Non Prevailing Wage,0,0,0,0,7,0,0,5,2,0,0,0,0,0,7,0,7,21
69851,493 MYRTLE AVENUE,5/20/21,,995900,493,MYRTLE AVENUE,493 MYRTLE AVENUE,Brooklyn,11205,3018910079,3054522,BK-02,35,191,BK69,40.693495,-73.965327,40.69373,-73.965367,,New Construction,No,Non Prevailing Wage,0,0,4,0,0,0,1,3,0,0,0,0,0,0,4,0,4,21
72481,170 EAST 206TH STREET,5/20/21,,999692,170,EAST 206 STREET,170 EAST 206 STREET,Bronx,10458,2033120008,2017370,BX-07,11,413,BX05,40.875904,-73.88491,40.8757,-73.885048,,New Construction,No,Non Prevailing Wage,0,0,0,0,24,0,7,14,3,0,0,0,0,0,24,0,24,79
72275,1351 BROOKLYN AVENUE,5/19/21,,997138,1351,BROOKLYN AVENUE,1351 BROOKLYN AVENUE,Brooklyn,11203,3049700067,3428640,BK-17,45,832,BK91,40.640102,-73.942615,40.64026,-73.942323,,New Construction,No,Non Prevailing Wage,0,0,0,0,14,0,0,6,8,0,0,0,0,0,14,0,14,44
72276,3216 FARRAGUT ROAD,5/18/21,,291195,3216,FARRAGUT ROAD,3216 FARRAGUT ROAD,Brooklyn,11210,3050070043,3114044,BK-17,45,786,BK42,40.636396,-73.945847,40.63617,-73.945544,,New Construction,No,Non Prevailing Wage,0,0,0,0,3,0,0,0,2,1,0,0,0,0,3,0,3,10
71107,36-23 172ND STREET APARTMENTS,5/17/21,2/28/22,999045,36-23,172 STREET,36-23 172 STREET,Queens,11358,0,4619908,QN-07,19,1175,QN51,40.762772,-73.794213,40.76234,-73.793991,2/28/22,New Construction,No,Non Prevailing Wage,0,0,0,0,6,0,0,3,3,0,0,0,0,0,6,0,6,18
68831,BANANA KELLY. BK CLUSTER. JOE NYC,5/13/21,,88276,941,INTERVALE AVENUE,941 INTERVALE AVENUE,Bronx,10459,2026970045,2005359,BX-02,17,87,BX33,40.821167,-73.896902,40.82131,-73.897217,,Preservation,No,Non Prevailing Wage,24,0,23,0,0,1,0,21,11,15,1,0,0,0,48,0,48,48
68831,BANANA KELLY. BK CLUSTER. JOE NYC,5/13/21,,115286,976,TINTON AVENUE,976 TINTON AVENUE,Bronx,10456,2026690009,2004826,BX-03,17,133,BX35,40.823716,-73.902712,40.82347,-73.902423,,Preservation,No,Non Prevailing Wage,18,0,16,0,0,1,0,0,15,16,4,0,0,0,35,0,35,35
71104,1 BOERUM PLACE APARTMENTS,5/13/21,,298297,346,FULTON STREET,346 FULTON STREET,Brooklyn,11201,3001530003,3000417,BK-02,33,37,BK38,40.69197,-73.988659,40.69157,-73.988775,,New Construction,No,Non Prevailing Wage,0,0,0,0,42,0,10,11,21,0,0,0,0,0,42,0,42,138
69116,539 VANDERBILT AVENUE,5/12/21,,995212,545,VANDERBILT AVENUE,545 VANDERBILT AVENUE,Brooklyn,11238,3020100001,3057522,BK-02,35,199,BK69,40.682132,-73.967605,40.68213,-73.967378,,New Construction,No,Non Prevailing Wage,0,0,54,0,0,0,17,16,18,3,0,0,0,0,54,0,54,264
69117,550 CLINTON AVENUE,5/12/21,,992356,550,CLINTON AVENUE,550 CLINTON AVENUE,Brooklyn,11238,3020100059,3057550,BK-02,35,199,BK69,40.682036,-73.966617,40.68193,-73.967017,,New Construction,No,Non Prevailing Wage,0,0,5,0,0,0,1,2,1,1,0,0,0,0,5,0,5,20
67125,IMPACCT. 811-817 LEXINGTON AVENUE,5/11/21,,987934,811,LEXINGTON AVENUE,811 LEXINGTON AVENUE,Brooklyn,11221,3016220051,3044163,BK-03,36,387,BK35,40.690269,-73.928498,40.69048,-73.928249,,New Construction,No,Prevailing Wage,63,0,0,0,0,1,63,0,1,0,0,0,0,0,64,0,64,64
69473,MANHATTAN AVE HDFC,5/10/21,5/10/21,25196,152,MANHATTAN AVENUE,152 MANHATTAN AVENUE,Manhattan,10025,1018430020,1055687,MN-07,7,193,MN09,40.799419,-73.960905,40.79947,-73.960526,5/10/21,Preservation,Yes,Non Prevailing Wage,18,0,5,0,0,1,1,17,6,0,0,0,0,0,24,0,24,24
69473,MANHATTAN AVE HDFC,5/10/21,5/10/21,805081,156,MANHATTAN AVENUE,156 MANHATTAN AVENUE,Manhattan,10025,1018430020,1085312,MN-07,7,193,MN09,40.799476,-73.960866,40.79947,-73.960526,5/10/21,Preservation,Yes,Non Prevailing Wage,18,1,0,0,0,0,2,7,5,5,0,0,0,0,19,0,19,19
69473,MANHATTAN AVE HDFC,5/10/21,5/10/21,805082,160,MANHATTAN AVENUE,160 MANHATTAN AVENUE,Manhattan,10025,1018430020,1085313,MN-07,7,193,MN09,40.799536,-73.960822,40.79947,-73.960526,5/10/21,Preservation,Yes,Non Prevailing Wage,15,2,2,0,0,0,2,7,5,5,0,0,0,0,19,0,19,19
69473,MANHATTAN AVE HDFC,5/10/21,5/10/21,805083,164,MANHATTAN AVENUE,164 MANHATTAN AVENUE,Manhattan,10025,1018430020,1085314,MN-07,7,193,MN09,40.799594,-73.960779,40.79947,-73.960526,5/10/21,Preservation,Yes,Non Prevailing Wage,14,2,3,0,0,0,2,7,5,5,0,0,0,0,19,0,19,19
69491,200 MONTAGUE STREET,5/10/21,,994100,200,MONTAGUE STREET,200 MONTAGUE STREET,Brooklyn,11201,3002500039,3002107,BK-02,33,9,BK09,40.693903,-73.991129,40.69371,-73.991252,,New Construction,No,Non Prevailing Wage,0,0,1,0,37,0,8,18,8,4,0,0,0,0,38,0,38,121
71091,334 EVERGREEN AVENUE APARTMENT,5/7/21,4/1/22,998965,334,EVERGREEN AVENUE,334 EVERGREEN AVENUE,Brooklyn,11221,3032640030,3074364,BK-04,34,395,BK78,40.694952,-73.925183,40.69479,-73.925356,4/1/22,New Construction,No,Non Prevailing Wage,0,0,0,0,3,0,0,1,2,0,0,0,0,0,3,0,3,8
71100,383 12TH STREET APARTMENTS,5/7/21,,138028,383,12 STREET,383 12 STREET,Brooklyn,11215,3010240063,3023038,BK-06,39,151,BK37,40.665573,-73.984057,40.66574,-73.983913,,New Construction,No,Non Prevailing Wage,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,3,8
71101,2337 BEDFORD AVENUE,5/7/21,,205926,2337,BEDFORD AVENUE,2337 BEDFORD AVENUE,Brooklyn,11226,3051270066,3117745,BK-17,40,794,BK95,40.646816,-73.955654,40.64682,-73.955413,,New Construction,No,Non Prevailing Wage,0,0,0,0,9,0,0,6,3,0,0,0,0,0,9,0,9,27
65433,2274 ADAM CLAYTON POWELL JR. BLVD. CLUSTER,5/5/21,,3518,2274,ADAM C POWELL BOULEVARD,2274 ADAM C POWELL BOULEVARD,Manhattan,10030,1019390034,1058815,MN-10,9,226,MN03,40.814447,-73.94434,40.81458,-73.944687,,Preservation,No,Non Prevailing Wage,0,0,0,7,0,0,0,6,0,0,1,0,0,0,0,7,7,7
65433,2274 ADAM CLAYTON POWELL JR. BLVD. CLUSTER,5/5/21,,40472,24,WEST 132 STREET,24 WEST 132 STREET,Manhattan,10037,1017290045,1053857,MN-10,9,208,MN03,40.811258,-73.940004,40.811,-73.940037,,Preservation,No,Non Prevailing Wage,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,10,10,10
65433,2274 ADAM CLAYTON POWELL JR. BLVD. CLUSTER,5/5/21,,40587,202,WEST 133 STREET,202 WEST 133 STREET,Manhattan,10030,1019380038,1058786,MN-10,9,226,MN03,40.814198,-73.945117,40.81407,-73.945395,,Preservation,No,Non Prevailing Wage,0,0,0,19,0,0,0,11,7,0,1,0,0,0,0,19,19,19
71089,545 ST. MARKS AVENUE APARTMENTS,5/3/21,6/10/22,1000664,545,ST MARKS AVENUE,545 ST MARKS AVENUE,Brooklyn,11216,3012170083,3030630,BK-08,,221,BK61,40.675831,-73.955549,40.6761,-73.955545,6/10/22,New Construction,No,Non Prevailing Wage,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,3,8
68196,JOE INTERVALE.YR15.FY21,4/30/21,10/5/22,82951,1035,HALL PLACE,1035 HALL PLACE,Bronx,10459,2026910109,2005270,BX-02,17,131,BX33,40.824442,-73.897895,40.8245,-73.898151,10/5/22,Preservation,No,Non Prevailing Wage,7,13,1,0,0,1,0,10,11,1,0,0,0,0,22,0,22,22
68196,JOE INTERVALE.YR15.FY21,4/30/21,10/5/22,88153,1036,INTERVALE AVENUE,1036 INTERVALE AVENUE,Bronx,10459,2027050007,2005480,BX-02,17,131,BX33,40.824477,-73.896843,40.8244,-73.896504,10/5/22,Preservation,No,Non Prevailing Wage,6,12,2,0,0,1,0,12,9,0,0,0,0,0,21,0,21,21
68196,JOE INTERVALE.YR15.FY21,4/30/21,10/5/22,88154,1039,INTERVALE AVENUE,1039 INTERVALE AVENUE,Bronx,10459,2027000062,2005411,BX-02,17,131,BX33,40.824515,-73.896861,40.82446,-73.897186,10/5/22,Preservation,No,Non Prevailing Wage,8,9,3,0,0,0,0,5,15,0,0,0,0,0,20,0,20,20
68196,JOE INTERVALE.YR15.FY21,4/30/21,10/5/22,88184,1158,INTERVALE AVENUE,1158 INTERVALE AVENUE,Bronx,10459,2027060050,2005501,BX-02,17,131,BX33,40.827643,-73.895754,40.82753,-73.895422,10/5/22,Preservation,No,Non Prevailing Wage,4,12,2,0,0,0,1,4,9,4,0,0,0,0,18,0,18,18
68196,JOE INTERVALE.YR15.FY21,4/30/21,10/5/22,109978,1118,SOUTHERN BOULEVARD,1118 SOUTHERN BOULEVARD,Bronx,10459,2027440021,2006030,BX-02,17,12701,BX27,40.826525,-73.891904,40.82655,-73.891691,10/5/22,Preservation,No,Non Prevailing Wage,4,2,0,0,0,0,0,0,3,3,0,0,0,0,6,0,6,6
68196,JOE INTERVALE.YR15.FY21,4/30/21,10/5/22,114967,1141,TIFFANY STREET,1141 TIFFANY STREET,Bronx,10459,2027060060,2005503,BX-02,17,131,BX33,40.82683,-73.894964,40.8272,-73.895376,10/5/22,Preservation,No,Non Prevailing Wage,4,20,1,0,0,0,7,13,5,0,0,0,0,0,25,0,25,25
66903,INWOOD LIBRARY,4/29/21,,983225,4790,BROADWAY,4790 BROADWAY,Manhattan,10034,1022330013,1000000,MN-12,10,291,MN01,40.865947,-73.926075,40.86566,-73.925786,,New Construction,No,Non Prevailing Wage,44,35,94,0,0,1,44,76,46,8,0,0,0,0,174,0,174,174
67991,TQN1003 ROCKAWAY III A,4/29/21,11/7/22,680710,14-15,MOTT AVENUE,14-15 MOTT AVENUE,Queens,11691,4155740048,4298509,QN-14,31,101001,QN15,40.601295,-73.747943,40.60118,-73.748357,11/7/22,Preservation,No,Non Prevailing Wage,1,31,3,6,0,1,1,24,11,5,1,0,0,0,42,0,42,42
69042,DUNN. 401 CHESTER STREET. MARCUS GARVEY SENIORS,4/29/21,,992290,401,CHESTER STREET,401 CHESTER STREET,Brooklyn,11212,3035890021,3000000,BK-16,42,916,BK81,40.66174,-73.909671,40.66206,-73.909472,,New Construction,No,Prevailing Wage,156,0,0,0,0,1,100,56,1,0,0,0,0,0,157,0,157,157
69561,212 EAST 125TH STREET,4/29/21,,998544,212,EAST 125 STREET,212 EAST 125 STREET,Manhattan,10035,1017890045,1000000,MN-11,8,242,MN34,40.803469,-73.935294,40.8032,-73.935384,,New Construction,No,Non Prevailing Wage,0,0,28,0,6,0,8,9,17,0,0,0,0,0,34,0,34,113
71088,650 WEST 42ND STREET APARTMENTS,4/29/21,,873392,1,RIVER PLACE,1 RIVER PLACE,Manhattan,10036,1010890001,1085803,MN-04,3,117,MN13,40.761614,-74.00022,40.76127,-74.000466,,Preservation,No,Non Prevailing Wage,0,0,0,0,47,0,13,28,6,0,0,0,0,0,47,0,47,921
68567,ASTORIA TOWERS.HPO.FY21,4/28/21,,628815,110-14,ASTORIA BOULEVARD,110-14 ASTORIA BOULEVARD,Queens,11369,4017040172,4430230,QN-03,21,373,QN27,40.76017,-73.860015,40.75956,-73.859648,,Preservation,No,Non Prevailing Wage,0,27,34,0,0,1,0,13,35,14,0,0,0,0,62,0,62,62
71087,200 CLIFTON PLACE APARTMENTS,4/28/21,10/8/21,997560,200,CLIFTON PLACE,200 CLIFTON PLACE,Brooklyn,11216,3019540009,3425979,BK-03,36,233,BK75,40.688543,-73.956377,40.68831,-73.956463,10/8/21,New Construction,No,Non Prevailing Wage,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,3,8
71086,30-82 CRESCENT STREET APARTMENTS,4/27/21,,992174,30-82,CRESCENT STREET,30-82 CRESCENT STREET,Queens,11102,4005700049,4006713,QN-01,22,73,QN71,40.766443,-73.926117,40.76654,-73.926506,,New Construction,No,Non Prevailing Wage,0,0,0,0,7,0,1,5,1,0,0,0,0,0,7,0,7,21
71084,249 NORTH 5 STREET AKA 70 HAVEMEYER STREET,4/26/21,,309172,70,HAVEMEYER STREET,70 HAVEMEYER STREET,Brooklyn,11211,3023380027,3062268,BK-01,33,519,BK73,40.714414,-73.954978,40.71466,-73.955212,,New Construction,No,Non Prevailing Wage,0,0,0,0,15,0,3,4,8,0,0,0,0,0,15,0,15,48
71085,1528 BERGEN STREET APARTMENTS,4/26/21,1/28/22,982491,1528,BERGEN STREET,1528 BERGEN STREET,Brooklyn,11213,3013540016,3035839,BK-08,36,309,BK61,40.675139,-73.93253,40.67489,-73.932707,1/28/22,New Construction,No,Non Prevailing Wage,0,0,0,0,3,0,0,2,1,0,0,0,0,0,3,0,3,8
66740,60 NORFOLK,4/23/21,12/20/22,993982,64,NORFOLK STREET,64 NORFOLK STREET,Manhattan,10002,1003460037,1000000,MN-03,1,1402,MN28,40.717296,-73.987922,40.71702,-73.987775,12/20/22,New Construction,No,Non Prevailing Wage,18,48,48,0,0,1,80,35,0,0,0,0,0,0,115,0,115,117
71083,38-35 CRESCENT STREET APARTMENT,4/23/21,7/9/21,411779,38-35,CRESCENT STREET,38-35 CRESCENT STREET,Queens,11101,4003870002,4004694,QN-01,26,31,QN68,40.755379,-73.936174,40.75476,-73.93642,7/9/21,New Construction,No,Non Prevailing Wage,0,0,0,0,6,0,0,3,3,0,0,0,0,0,6,0,6,17
71079,45-07 48TH AVENUE APARTMENTS,4/16/21,,988857,45-07,48 AVENUE,45-07 48 AVENUE,Queens,11377,4001700058,4623240,QN-02,26,18502,QN31,40.739406,-73.920214,40.73961,-73.919969,,New Construction,No,Non Prevailing Wage,0,0,0,0,4,0,0,2,2,0,0,0,0,0,4,0,4,12
71081,2494 AMSTERDAM AVENUE APARTMENT,4/16/21,,953604,2494,AMSTERDAM AVENUE,2494 AMSTERDAM AVENUE,Manhattan,10033,1021550089,1090762,MN-12,10,269,MN35,40.849712,-73.929773,40.84975,-73.930105,,New Construction,No,Non Prevailing Wage,0,0,3,0,0,0,1,2,0,0,0,0,0,0,3,0,3,15
71082,1545 BERGEN STREET APARTMENTS,4/16/21,6/17/22,982149,1545,BERGEN STREET,1545 BERGEN STREET,Brooklyn,11213,3013480076,3425550,BK-08,36,309,BK61,40.675142,-73.932296,40.67538,-73.932386,6/17/22,New Construction,No,Non Prevailing Wage,0,0,0,0,3,0,0,2,1,0,0,0,0,0,3,0,3,8
71078,2724 HEATH AVENUE APARTMENTS,4/15/21,8/6/21,998706,2724,HEATH AVENUE,2724 HEATH AVENUE,Bronx,10463,2032400028,2120058,BX-07,14,269,BX30,40.871655,-73.905321,40.87203,-73.904862,8/6/21,New Construction,No,Non Prevailing Wage,0,0,0,28,0,0,8,17,3,0,0,0,0,0,28,0,28,64
69254,163-05 ARCHER AVENUE,4/9/21,,992933,163-05,ARCHER AVENUE,163-05 ARCHER AVENUE,Queens,11433,4101510075,4000000,QN-12,27,44601,QN61,40.703405,-73.795698,40.70385,-73.796022,,New Construction,No,Non Prevailing Wage,0,0,30,0,0,0,0,25,5,0,0,0,0,0,30,0,30,605
71077,577 3RD AVENUE APARTMENTS,4/9/21,10/8/21,998702,577,3 AVENUE,577 3 AVENUE,Brooklyn,11215,3010460007,3023839,BK-07,39,117,BK37,40.667616,-73.994218,40.66743,-73.993951,10/8/21,New Construction,No,Non Prevailing Wage,0,0,0,0,6,0,2,2,2,0,0,0,0,0,6,0,6,20
71076,25-18 32  STREET ASTORIA APARTMENTS,4/1/21,,419220,25-31,31 STREET,25-31 31 STREET,Queens,11102,4006200028,4008677,QN-01,22,6501,QN70,40.769649,-73.918543,40.76948,-73.918247,,New Construction,No,Non Prevailing Wage,0,0,0,0,3,0,1,1,1,0,0,0,0,0,3,0,3,7
69441,WFHA BROOKLYN LP.YR15.FY21,3/31/21,,209164,992,BERGEN STREET,992 BERGEN STREET,Brooklyn,11216,3012170034,3030589,BK-08,35,221,BK61,40.676446,-73.954045,40.67617,-73.954088,,Preservation,No,Non Prevailing Wage,0,4,0,0,0,0,0,1,3,0,0,0,0,0,4,0,4,4
69441,WFHA BROOKLYN LP.YR15.FY21,3/31/21,,295918,658,FRANKLIN AVENUE,658 FRANKLIN AVENUE,Brooklyn,11238,3011560051,3028671,BK-08,35,305,BK61,40.675755,-73.95614,40.67576,-73.95632,,Preservation,No,Non Prevailing Wage,2,6,1,0,0,0,0,3,6,0,0,0,0,0,9,0,9,9
69441,WFHA BROOKLYN LP.YR15.FY21,3/31/21,,295950,693,FRANKLIN AVENUE,693 FRANKLIN AVENUE,Brooklyn,11238,3012310012,3031110,BK-08,35,221,BK61,40.674802,-73.956465,40.67476,-73.956231,,Preservation,No,Non Prevailing Wage,1,5,2,0,0,0,1,0,6,1,0,0,0,0,8,0,8,8
69441,WFHA BROOKLYN LP.YR15.FY21,3/31/21,,295952,695,FRANKLIN AVENUE,695 FRANKLIN AVENUE,Brooklyn,11238,3012310010,3031109,BK-08,35,221,BK61,40.674748,-73.956483,40.67469,-73.956234,,Preservation,No,Non Prevailing Wage,3,4,1,0,0,0,1,0,6,1,0,0,0,0,8,0,8,8
69441,WFHA BROOKLYN LP.YR15.FY21,3/31/21,,295953,697,FRANKLIN AVENUE,697 FRANKLIN AVENUE,Brooklyn,11238,3012310008,3031108,BK-08,35,221,BK61,40.674693,-73.956505,40.67461,-73.956242,,Preservation,No,Non Prevailing Wage,0,7,1,0,0,0,1,0,6,1,0,0,0,0,8,0,8,8
69441,WFHA BROOKLYN LP.YR15.FY21,3/31/21,,296014,786,FRANKLIN AVENUE,786 FRANKLIN AVENUE,Brooklyn,11238,3011780052,3029602,BK-08,35,217,BK61,40.67172,-73.957603,40.67178,-73.957876,,Preservation,No,Non Prevailing Wage,2,6,0,0,0,0,0,0,5,3,0,0,0,0,8,0,8,8
69441,WFHA BROOKLYN LP.YR15.FY21,3/31/21,,307342,721,HANCOCK STREET,721 HANCOCK STREET,Brooklyn,11233,3016580092,3045992,BK-03,41,383,BK35,40.685324,-73.925839,40.6855,-73.926181,,Preservation,No,Non Prevailing Wage,0,8,0,0,0,0,0,0,0,8,0,0,0,0,8,0,8,8
69441,WFHA BROOKLYN LP.YR15.FY21,3/31/21,,307343,723,HANCOCK STREET,723 HANCOCK STREET,Brooklyn,11233,3016580091,3045991,BK-03,41,383,BK35,40.685329,-73.925792,40.68552,-73.926069,,Preservation,No,Non Prevailing Wage,2,4,2,0,0,0,0,0,0,8,0,0,0,0,8,0,8,8
69441,WFHA BROOKLYN LP.YR15.FY21,3/31/21,,317444,680,JEFFERSON AVENUE,680 JEFFERSON AVENUE,Brooklyn,11221,3016560030,3045821,BK-03,36,295,BK35,40.685516,-73.930562,40.68529,-73.930483,,Preservation,No,Non Prevailing Wage,1,26,8,0,0,1,8,17,0,8,3,0,0,0,36,0,36,36
69441,WFHA BROOKLYN LP.YR15.FY21,3/31/21,,317447,684,JEFFERSON AVENUE,684 JEFFERSON AVENUE,Brooklyn,11221,3016560035,3045823,BK-03,36,295,BK35,40.685533,-73.930429,40.68533,-73.930169,,Preservation,No,Non Prevailing Wage,0,11,1,0,0,0,12,0,0,0,0,0,0,0,12,0,12,12
69441,WFHA BROOKLYN LP.YR15.FY21,3/31/21,,317515,768,JEFFERSON AVENUE,768 JEFFERSON AVENUE,Brooklyn,11221,3016580010,3045922,BK-03,41,383,BK35,40.686032,-73.926076,40.68577,-73.92635,,Preservation,No,Non Prevailing Wage,0,6,2,0,0,0,0,0,0,8,0,0,0,0,8,0,8,8
69441,WFHA BROOKLYN LP.YR15.FY21,3/31/21,,331146,660,MADISON STREET,660 MADISON STREET,Brooklyn,11221,3016460017,3045202,BK-03,36,293,BK35,40.686884,-73.931693,40.68664,-73.931783,,Preservation,No,Non Prevailing Wage,0,8,0,0,0,0,0,0,2,6,0,0,0,0,8,0,8,8
69441,WFHA BROOKLYN LP.YR15.FY21,3/31/21,,331152,668,MADISON STREET,668 MADISON STREET,Brooklyn,11221,3016460020,3045205,BK-03,36,293,BK35,40.686914,-73.931444,40.68668,-73.931451,,Preservation,No,Non Prevailing Wage,1,5,2,0,0,0,0,0,2,6,0,0,0,0,8,0,8,8
69441,WFHA BROOKLYN LP.YR15.FY21,3/31/21,,337955,433,MILLER AVENUE,433 MILLER AVENUE,Brooklyn,11207,3040250001,3089388,BK-05,42,1160,BK82,40.67029,-73.890604,40.67025,-73.890323,,Preservation,No,Non Prevailing Wage,2,6,4,0,0,0,0,5,3,4,0,0,0,0,12,0,12,12
69441,WFHA BROOKLYN LP.YR15.FY21,3/31/21,,337958,437,MILLER AVENUE,437 MILLER AVENUE,Brooklyn,11207,3040410024,3089671,BK-05,42,1160,BK82,40.669832,-73.890489,40.66995,-73.890255,,Preservation,No,Non Prevailing Wage,2,5,5,0,0,1,1,2,7,3,0,0,0,0,13,0,13,13
69441,WFHA BROOKLYN LP.YR15.FY21,3/31/21,,357206,572,PROSPECT PLACE,572 PROSPECT PLACE,Brooklyn,11238,3011630035,3029003,BK-08,35,305,BK61,40.675368,-73.957946,40.67505,-73.957781,,Preservation,No,Non Prevailing Wage,2,13,4,0,0,1,0,10,10,0,0,0,0,0,20,0,20,20
